Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0.833333333,124447,129012,123990,125480,127566,127730,126457,127940,125818,126793,127183,123474,124461,127226,124807,127423,128199,129816,129494,128535,128182,128423,131283,124688,121860,130412,130374,127524,126684,125173,130107,127850,126532,127908,126561,127875,123927,130832,128080,127322,129389,132397,134227,128835,130077,130513,128990,126065,121374,124982,125909,128557,125472,129196,127336,128985,125199,127453,126520,125207,124681,130846,130420,131669,130381,128346,127345,130111,129361,131267,129469,125359,126874,134676,134971,133552,131407,130759,130658,132279,131483,129823,131816,128088,125162,126884,128095,127715,126869,128427,127126,126192,127153,125615,128653,129093
0.916666667,121461,126464,126711,125463,126996,127828,126453,127059,125434,126406,126172,122872,124396,128223,125076,126822,126707,129717,125931,128520,130173,129690,133745,123954,118815,130249,128931,126789,126467,127937,128781,128868,125354,129172,128567,127438,124394,128895,125941,125674,127723,128902,129612,127904,126545,128749,127957,123031,121567,126859,126177,129577,127609,128602,127608,131665,126227,128073,127480,124975,124261,131461,130118,133185,131611,127808,127552,130179,128365,131050,131248,126961,124172,133064,133693,131196,129761,129405,128191,131477,129321,129684,131361,126556,126940,126148,124711,127832,126041,130256,126141,127245,125286,126064,128731,126931
1,123389,127197,123815,126085,126728,127981,127076,127665,126549,126439,127483,123724,124445,127446,128143,126614,127356,131326,128679,130188,130639,129746,132558,124148,124103,131255,129064,128941,127844,127532,129983,130519,127318,129211,128856,127857,125360,126878,126366,125166,126996,130044,132122,127290,127876,127145,126096,123261,121504,125839,124977,127459,124913,127778,126490,127358,124837,125180,125181,123090,126139,130790,129365,132035,132341,128717,128001,132121,129673,131941,130943,127118,124687,133056,134457,130859,130781,129283,127580,129768,127596,127971,131725,127892,124474,127932,127670,127066,125967,129928,124400,126920,126543,125384,128664,127250
1.083333333,123097,128322,125031,125913,128317,129058,127004,126843,127067,126528,126868,122829,126097,128732,126839,126361,128982,132006,129485,130074,131383,129311,134115,122126,121490,129195,129498,127894,125199,127797,128558,128179,125486,129802,127936,126524,123964,129103,128328,127209,128751,131327,132379,128943,127580,129470,129081,125290,121192,124069,124688,126137,124474,125812,124808,127702,124019,126169,123460,123071,125250,128902,129576,130232,130088,128155,126878,128627,128329,131227,129491,125513,125084,133400,133835,132486,131099,132236,128452,130824,131876,130916,132820,128473,123686,126824,126608,127535,126372,128489,126403,123882,127475,124988,125564,127325
1.166666667,121636,128453,124070,125721,125479,125334,125987,126863,124967,126640,126010,121323,124669,128510,126819,125477,129416,130530,128576,130019,128794,128036,132068,124012,119698,129774,128988,127939,127056,125155,128920,127128,126579,128825,127028,126982,124691,129063,125594,124841,125807,129880,131947,128885,125949,128912,125675,123351,122584,124803,126013,127710,126673,127680,127242,129216,125640,124650,124122,125389,125901,129767,129043,132810,129780,127062,126269,127407,128095,129828,128951,124737,124478,132166,133580,131713,129568,128859,127566,132517,129009,129368,131080,127801,123892,126350,127147,127633,127098,128957,127185,125232,127452,125416,129684,127556
1.25,122716,126963,123923,125026,127377,127167,125528,125758,125590,127844,124867,123788,123731,127470,126467,125994,128463,129104,126230,129319,128889,128381,132971,124276,120731,130983,129776,127875,127107,127186,130553,129785,126939,129460,128415,128324,122552,126241,125564,124588,126358,129305,129621,128516,125024,127126,125288,122749,122451,126379,126419,128163,127801,128083,126817,130731,125313,126851,126551,124650,124057,129433,128807,129540,133503,126943,126291,129910,128626,131518,130601,125126,122664,132626,131068,129956,130298,131419,125058,130548,127955,130094,130332,127614,125504,126779,124925,126310,124744,126591,124430,124391,126026,124803,123668,125994
1.333333333,121625,125460,124284,123954,126360,128439,128009,128373,126340,127233,126392,124515,123964,128497,126322,126696,128157,130389,129467,129037,128003,127991,133880,123166,121067,130307,129153,128363,125658,126790,128029,126344,126559,128631,127328,126726,123917,129685,127924,125834,128333,129269,128836,128372,127917,127799,127020,124604,121622,125049,124897,127593,126004,129009,126671,129742,125680,126790,126681,125733,124577,129883,130910,131285,131108,127519,126246,129299,128029,128866,131432,125728,125754,133285,135475,133415,131917,130703,128722,132030,130665,129493,134121,128570,125090,125848,127091,124956,125658,127300,125180,125768,128206,125494,125966,126889
1.416666667,121924,126489,124444,126156,127083,126649,128039,128459,124497,128129,126741,124549,124070,128855,126586,126652,129408,130730,129630,129777,130313,129321,133125,124891,120971,128065,128885,127854,125056,127626,127478,128266,127414,129478,128136,126169,124084,127863,125101,125660,125406,127930,128796,127428,125360,128016,126435,124611,122420,124231,126891,128037,126678,128034,128831,130597,127011,128798,130723,126657,125127,128708,131068,130275,131696,126051,126176,129876,128197,131323,131061,126088,123407,132780,134308,131070,129766,129681,127460,131107,127065,128749,130824,125956,125496,126248,126232,126997,125991,131528,125316,125727,124978,125702,126748,128745
1.5,125243,128806,125457,127284,127052,129591,128717,126876,127625,129239,127020,125690,122868,126890,126973,126015,129020,129330,128401,130430,127379,127939,132043,123555,120750,131461,128782,126921,127655,127759,129910,127884,128448,128575,127915,126931,122205,127452,124277,123907,127607,130627,129684,125918,126602,128709,125447,124260,123216,127082,127234,130564,126320,129816,128226,132056,127299,126586,125811,124395,125429,128979,129785,132357,132222,126042,127959,132840,128950,129333,131855,125678,123711,135126,131126,130957,130232,129088,126462,130820,130432,129723,132351,126588,125150,127199,128221,127622,124338,129964,124654,125307,125342,126646,125377,126891
1.583333333,123484,129041,124001,126213,126164,127471,126428,127610,127797,126097,126789,123391,122985,127394,125466,126991,128480,129465,126915,128136,128132,128252,130899,122449,121325,130001,128067,125480,125237,125233,128031,127753,126856,128234,124814,126948,123841,125939,126289,124183,125578,127793,129922,127388,125907,126927,126964,123772,120400,126164,125571,128201,125577,129404,129681,129442,124810,125584,126475,125631,124075,130173,128577,131504,129197,126280,125779,127766,126905,130548,129782,123990,124405,133348,133937,130961,132084,128952,130235,131607,130035,130887,131285,128147,123860,125763,127528,125891,128538,129442,125260,125325,127150,126808,127264,127802
1.666666667,122549,127418,125060,125663,127807,127430,128249,127454,127561,126098,128536,123580,124166,126561,126069,126896,129769,131065,127519,130041,129412,129365,132667,125798,121593,129500,128682,128490,125259,126037,127205,127163,126097,127290,127928,123235,122333,125770,125456,123563,126509,129657,131345,126756,126318,127089,125948,124893,123768,124358,127686,127727,126419,128798,128329,131867,127506,128361,128338,125683,123987,128368,129915,131370,130267,126180,127798,128218,127678,131139,130050,126196,122620,134499,134553,129801,130979,129545,126485,130291,128624,128618,131572,128410,124373,124934,127193,125641,125383,128152,124461,125615,125972,127247,125052,127348
1.75,122081,128071,125965,126087,127865,126988,126454,127357,125781,128401,124932,121790,123656,127782,125308,125287,126873,126930,127379,129323,129388,128563,130957,124560,120686,128658,128896,128385,126970,125833,128408,126763,128093,130396,127760,125608,124638,128637,125661,125193,127973,127730,131519,125258,123464,127342,125930,123917,119389,125814,126601,128238,126499,127989,127861,129277,124610,127242,125362,124305,126164,130239,128066,132344,129631,127945,127825,128749,128670,132907,132638,124510,122117,132648,133261,130763,130738,127527,127936,131564,128252,128191,131137,125000,124056,125505,126805,125914,127427,127915,124003,124792,123904,124718,124687,127790
1.833333333,121845,128009,123867,124985,128149,127778,127176,127203,126086,126031,127215,122413,123006,127216,125937,125857,127915,128584,129089,128904,128117,128122,130459,122963,122295,129341,129072,125194,125238,126459,127047,129311,125927,127473,128123,125594,123584,128707,127555,126410,127351,131770,131557,127621,129709,131066,127399,125783,122232,124290,126359,128323,125041,128067,127390,129133,124291,125903,127956,125224,124829,130002,128900,130421,129962,127002,127569,129489,130420,131173,131287,125644,123576,133107,132503,131495,130564,130220,129550,130553,130500,128021,131436,129593,123065,126705,125175,125627,125905,129803,125295,124935,126349,125571,126494,129564
1.916666667,121403,126970,123856,126685,125147,127501,126474,127143,125458,128148,126137,123481,124247,127596,125201,126075,128060,129345,127399,128315,129612,129053,132016,123113,121288,130038,128104,127510,124306,126605,127686,127750,125809,128778,126638,126552,122469,129762,125269,123697,125796,130207,130444,127374,126186,128746,125346,121869,121112,126921,125742,129169,126419,127893,129800,131406,126190,127613,126639,127127,125553,130965,128731,131752,132378,127865,125254,129884,128571,129988,130861,127263,124336,133475,133393,131540,128814,129232,127157,131219,128818,131287,131749,128510,125724,126470,126015,125917,126323,128518,124512,125433,126833,124994,128061,128286
2,122366,127465,123995,124015,126202,128583,126982,128171,124177,127340,126540,123405,123191,127784,125648,127321,126467,128785,127675,128005,127868,127172,133194,123443,120807,130885,129360,127210,126156,126793,127891,125892,126359,128049,126368,125649,123816,127572,127335,125717,128246,130032,130628,127371,127166,128939,126752,124856,120842,125385,124428,128078,124808,129144,126271,128909,124962,127207,126898,124957,125969,129205,128471,132274,130422,127725,128036,129503,128183,129753,129854,126693,123740,132133,132284,130913,130139,129696,128695,130286,130092,129754,133014,127642,125520,125140,126533,125163,126002,129566,124963,124370,126716,124905,126360,128713
2.083333333,121151,125911,122981,124223,127380,126143,126480,125320,124897,126849,124796,121549,123626,126281,125275,125784,129206,128291,127878,129007,127326,128470,132103,122672,120470,130264,127859,128120,125632,126302,128154,127865,126182,126954,127120,125086,123048,129755,125979,125237,126587,128075,129718,125473,125244,129723,124598,124284,121592,125525,124501,125172,126806,128017,128326,130991,126435,127669,127374,126138,125181,130644,128071,130503,129568,126481,127623,128609,128986,129069,130729,124779,121397,133850,133273,130527,129864,127893,126107,128124,128652,127713,131684,125676,123457,125955,126670,124607,127512,128560,125512,127269,125015,125108,126237,125821
2.166666667,122085,127636,124097,125955,127910,125884,126056,127840,124812,126922,126568,122253,122678,128349,125749,123934,127133,127181,126607,126771,126275,127833,130734,122715,120708,130066,131063,128191,126554,128277,126672,127967,126541,130021,126848,127598,121671,126993,125158,123345,126313,129268,129600,126230,127188,127420,124449,123996,120389,126572,126599,126142,127379,128764,126939,130666,125395,125654,126845,125541,122998,130456,129090,130314,131182,126338,125812,128556,128806,130531,132051,126065,122967,134620,132255,130745,129459,129854,126182,129439,128083,128540,132969,126614,123672,125183,127918,125411,125001,127624,124412,125455,125603,123961,125141,124960
2.25,123075,127965,124256,126097,127548,126558,126583,125402,124758,126716,127327,123321,123436,126394,124433,125145,126666,127816,126448,130200,127304,127249,130923,124343,119396,130287,127835,127225,123176,128370,127835,126742,125897,128665,128868,125878,124298,128296,128163,126915,127491,129291,131795,128280,127033,129188,126635,125245,120545,125641,125390,127144,126845,128228,128352,129414,127843,126877,127888,124053,124209,129736,128358,130788,130232,126664,125440,126401,127977,131194,129970,124189,124225,134428,133782,131758,130702,129115,129260,132967,128678,128297,131885,129388,124396,125460,125773,126362,125496,128782,125751,126258,126832,125399,126229,126132
2.333333333,120261,126532,125164,125789,126345,127313,127183,127519,127537,127257,127728,124113,122775,128028,123943,125840,126239,127173,126534,128462,127266,126451,129628,122271,121360,130852,129512,126918,126851,127878,128486,128929,124930,128896,128293,127010,123669,127077,125815,124102,126542,129167,130872,126160,126564,128159,126348,124743,120565,125566,125410,128547,126662,127770,127693,132010,125999,126722,125398,125565,123252,131071,128527,133691,131666,127786,127538,130934,128314,132007,131050,125487,124053,133362,134280,130078,128925,127975,127867,129822,128205,128616,131733,127357,126383,124277,127493,125633,124901,128681,125139,125436,125119,126256,124765,127034
2.416666667,121467,126087,123237,125305,127682,128427,127191,128552,125749,127232,125560,122051,122884,127018,126807,127241,128357,128877,128609,129175,129465,128772,129539,124039,119113,130321,128534,126351,124887,124914,129055,127277,125243,129193,127371,126637,122980,127848,126818,126600,126082,130484,132447,128607,126953,130145,126275,123447,122657,125961,124556,128918,125883,129006,129195,129112,126985,126319,127842,123674,125232,128856,129437,129536,130902,126663,126605,128405,128516,129802,129153,125363,123723,133535,133724,132332,130772,130042,129044,132281,128558,129566,132291,130022,124969,124432,124860,125469,126242,127657,125089,124897,126898,124240,125277,127179
2.5,122081,127280,123657,124835,128477,128039,125810,127167,125551,128020,127093,121632,123776,126804,125632,127168,129223,129369,126734,128215,128939,128352,130790,125190,120203,129826,128362,126293,126515,126053,127658,126343,127075,127778,128568,126881,124665,126793,125855,125456,124339,129683,129389,128583,125406,128390,125310,124442,122562,124765,124777,128346,126686,128734,126934,131355,125971,128380,127461,127471,123657,129009,128810,129244,132656,126987,127287,129455,129267,130609,129067,124743,121935,133759,131795,131468,130504,127895,127467,131505,129629,127469,129095,125466,124934,126755,125940,127448,126366,130324,125252,126025,125608,125304,123004,126726
2.583333333,122493,126893,123331,125374,127094,127519,126358,125251,125067,125594,126091,121085,122793,126837,123488,127815,129038,127772,127013,129013,127108,125807,130882,123596,122546,130337,130660,127398,125420,126608,128410,126813,125074,129737,128330,126958,122378,127174,126105,125562,126925,130201,131362,127174,126434,127336,127401,123572,123010,126637,126436,128019,126234,126541,127156,129466,124616,127890,125932,124028,124289,130282,129634,131622,131343,127017,126971,127836,130536,129386,130834,124778,122323,134615,133220,130927,128353,128440,125616,130015,129618,130158,131865,125188,123438,125464,126090,126193,125761,129496,125499,126254,126456,125619,125544,125187
2.666666667,123206,124058,122827,124895,126457,126830,125711,125949,123436,125370,127097,121727,123146,127068,123999,128080,128644,128815,126568,128436,128114,129806,130963,122606,119438,129958,127585,124903,125108,124434,127019,126872,125845,127185,127409,125441,123908,126533,125204,124210,126365,130090,129592,126701,124238,127816,127722,123595,120569,123452,126000,126696,127151,127985,127175,129191,124276,127425,127534,125374,124164,128077,128905,128892,128692,125332,124752,127866,127140,130064,129554,123988,122004,134373,132093,130785,128109,129033,127395,127717,128649,128192,131803,128208,124210,124902,125288,125578,126428,128387,124911,126617,124989,125195,126338,125914
2.75,122006,126787,122149,124545,126550,127107,126420,125432,124792,124606,125629,122967,124752,125838,126746,124845,128920,129354,128481,129233,126798,126367,132165,123982,120329,132841,129611,125394,125497,124609,128366,130847,126252,127143,126054,125430,124294,127355,125101,123954,125227,131253,130262,128290,126774,127997,124662,121599,121631,125206,125729,126953,124003,127689,123800,128502,125468,125888,127226,124165,122796,130391,127484,131354,131655,126546,126597,129617,128961,130872,131320,125653,123011,132940,131954,128076,129929,128063,126559,129622,127857,126818,130349,125576,124935,124359,125007,123373,123505,129117,124453,124069,125480,123197,127225,127485
2.833333333,122948,125829,124025,124522,126860,127839,126812,125140,124137,126011,124267,122673,121321,127130,123777,126063,128160,128266,124643,126642,127694,128056,131401,123086,120246,130093,128841,126521,125848,124632,127024,127203,124713,129684,125389,126595,124055,128063,126730,126306,126384,130675,131434,127867,127089,127749,126793,123172,119498,124312,125768,126846,126202,128165,126219,128867,125976,128194,126821,124047,124534,129684,128943,130305,129469,125782,124193,129260,126869,129162,130216,125595,123472,133530,133492,130810,129090,130304,129084,129713,129497,128646,134484,128623,124523,124113,125811,124266,125194,128119,125448,123952,124639,124328,124580,125971
2.916666667,123105,127207,124518,126005,126828,127394,127984,127881,125378,126545,127422,124154,123638,127823,126805,125569,129540,129344,127897,130355,130170,127752,133249,124076,119792,130292,129468,125847,127568,126699,127932,126401,126177,126936,127682,126238,122871,126785,126826,124993,127681,129409,130365,125873,126707,129476,124628,122406,120823,125076,125175,128594,127820,127751,127768,129372,126097,127196,126928,125494,125933,129812,129717,130852,130396,127579,127640,130359,129103,131831,132680,124951,123788,134594,133937,130720,129803,126628,126826,130994,127624,127333,132503,127318,122737,125450,127158,126080,127047,128743,123971,125464,125530,125249,127130,126785
3,121754,126118,123609,125586,125865,128846,126215,129105,124926,126665,124270,123653,123609,128867,127014,125840,128706,128740,125703,129846,128968,127079,130884,121514,121971,132603,129615,125759,127825,128950,130365,127072,127356,131116,129506,127488,122201,127586,126507,126400,128097,130907,129181,127906,126248,127725,127119,125542,120337,124068,126535,128412,126265,128247,126676,128612,124189,128219,125270,125575,123055,130594,129439,132340,131588,128242,127774,129090,129265,131317,131326,125624,123352,135479,133844,130854,131712,130509,127139,132332,129443,129437,133060,129351,126500,126235,127559,126454,125441,131089,125655,125363,126269,124366,126200,125286
3.083333333,121862,127110,122328,125511,127135,126211,128292,124858,124016,126286,126980,122762,124304,128341,126832,127764,129471,130078,126043,129840,128079,127635,131094,122956,120747,132193,131050,127626,126604,125598,126989,127829,126003,128377,126797,126266,124234,127478,126134,124347,128072,129639,131618,126952,126461,128314,125883,123481,121532,124914,126086,128057,124609,128081,127313,128950,126218,127249,126529,127385,123650,128739,128569,132464,130460,126761,126872,131242,130334,129035,129450,124253,122404,134643,134344,132364,129641,128611,128429,130235,130474,129082,132342,127186,125767,126507,126284,126029,125523,129533,124554,124927,126425,123723,126106,128528
3.166666667,119204,124888,122794,124171,126154,126931,127710,126281,126233,126750,126629,121855,122945,127901,125874,125692,127389,129061,126587,129086,128454,127783,131448,123198,121529,131168,131699,127709,126019,124528,127658,129026,127395,129835,129000,128632,125322,127642,124064,124365,124366,132363,129235,126332,125395,129308,126543,124659,122971,125509,124567,127099,123914,127105,127078,130684,125384,127444,126459,124883,124835,130126,128560,131352,130204,127716,126719,131069,128549,133002,130234,126639,121823,135602,134058,129329,128724,128789,127873,130485,129511,128552,130965,126906,123483,124801,126785,124195,126574,128542,125527,126049,125319,125373,126185,128079
3.25,122239,126393,123665,125838,126530,125685,126159,127185,126808,126447,125536,123236,123016,127700,126306,125874,129751,129090,127733,128892,127842,127147,131633,125534,120096,131417,129824,127354,124052,124860,129036,127591,126589,127504,127069,124602,124132,127218,126593,125480,127979,129473,130294,128584,128336,129088,126545,125638,120843,125169,124780,126407,126411,127440,125934,127900,125110,127117,127880,125196,124080,129017,126784,130534,132018,125003,125621,129489,127821,129300,128571,123322,123610,135788,133270,130935,129729,128979,127977,130325,129386,129245,132154,129468,123153,125036,127576,125510,125107,129366,124222,124370,126015,124600,126491,126565
3.333333333,122832,128009,122642,124392,127381,127513,126540,129555,125507,127652,127425,122340,124229,128872,127422,128278,128760,129154,126985,127984,129063,128734,131724,125196,122786,131601,131523,127001,125099,127713,128352,129094,127640,130195,128155,126670,122757,127144,124591,124897,125915,128922,129791,127609,126239,128357,125635,123279,120341,126221,125019,128671,125477,128022,127435,129023,125683,126109,126880,125811,124705,130083,129383,130610,133216,127945,127131,132968,127665,132749,129526,127140,121982,134634,134273,131402,130783,128942,126581,131903,126806,129450,130925,127195,125627,126831,126430,124871,125423,128351,125513,127080,125024,124161,125811,125290
3.416666667,122090,125603,123454,125734,127051,125655,127434,128806,126016,127043,126586,124892,121966,127878,126647,126035,128040,129261,126678,130105,129903,128858,129729,123419,121982,131079,129580,125393,126089,127140,127618,127147,128136,128946,128487,127063,124388,126467,127824,125666,127282,131800,130250,128717,126543,129695,124842,124684,120218,125436,125873,127315,126439,128900,127583,128537,126096,126717,126118,123182,123724,130710,128539,129707,130711,126867,126048,128463,128960,131401,129722,124940,124778,134405,134339,131166,129745,127637,128727,130590,130722,129178,132789,127222,123361,125415,125459,125948,125801,127490,125532,123992,124193,123515,124870,126923
3.5,121869,125025,123921,126279,126586,127240,125036,128032,125588,126362,124730,122659,122971,128958,127606,126706,129697,130509,126773,128628,127254,130963,131724,125965,121509,131171,131122,126063,127175,126740,127252,127122,125503,127592,127513,128111,123986,129426,125240,124077,126753,127616,130312,125675,125645,128045,126235,123705,120974,126711,126029,127616,127077,128171,128344,128970,127739,127287,127585,126172,124133,129452,127908,133708,131871,125443,125832,128957,128821,129024,131078,124800,123221,134319,133549,129570,130058,127585,127230,129364,128040,127712,130673,126783,125800,123785,126143,124314,125277,130993,123678,124843,125063,124785,127435,126347
3.583333333,122489,126995,124611,124803,127599,128661,126447,128057,125396,124773,124736,123308,123850,127785,122546,125804,127926,128637,126784,128645,127288,128182,131252,124108,121242,131088,128635,126825,124443,128318,128621,128613,127060,130107,127805,127527,123133,126504,124732,124289,125800,129187,130463,126363,126067,127838,125463,123886,121971,126490,126268,127280,124797,127344,127862,129485,126857,126276,125161,123755,123639,129793,130058,132787,130996,126038,125993,131720,129047,130037,130915,125257,124364,134319,132742,131954,131839,129642,127803,129084,127736,128614,132210,127710,125209,126791,126715,124992,124922,129798,125311,123664,125565,126350,126319,124828
3.666666667,123332,126947,124600,126525,127779,126839,126569,127706,126667,124552,127015,122834,123695,127623,126059,126967,127339,128449,127363,129365,128159,127043,131566,124262,120470,130351,130592,128029,124764,126277,127474,125665,128410,129592,127906,127778,124023,126858,128163,124891,127291,129626,131995,128736,126766,129554,127149,125005,121971,126252,124953,127607,126746,128256,128018,130134,126652,126603,125346,126285,123037,130749,128821,131174,129966,125604,125742,127669,127889,131695,129653,123740,125081,133807,134794,129551,130297,128621,126969,130174,128972,129653,130520,127264,123983,125784,125977,126593,124505,130954,125856,125926,125617,123589,125237,128198
