Geneid	MOCK_1	MOCK_2	MOCK_3	W5_1	W5_2	W5_3	W6_1	W6_2	W6_3	W7_1	W7_2	W7_3	W8_1	W8_2	W8_3
AT1G04067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01840	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
AT1G01860	312	320	387	356	340	270	276	321	279	298	321	216	325	280	224
AT1G04073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	42	56	60	51	65	56	44	56	47	47	52	41	69	44	58
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	67	55	74	47	62	57	47	71	43	51	61	59	67	41	57
AT1G04077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01910	941	943	1186	1117	1209	1050	1083	1102	1018	1029	1127	996	1195	1194	921
AT1G04083	3	2	1	6	6	1	2	2	5	8	2	4	0	0	0
AT1G01920	320	411	337	378	467	389	415	445	328	425	504	392	419	416	409
AT1G01930	282	314	377	318	353	274	296	346	326	351	309	271	365	360	304
AT1G01940	187	197	225	211	220	228	226	226	190	189	231	196	240	219	218
AT1G01950	359	383	481	401	461	316	386	430	346	387	476	369	356	437	348
AT1G01960	2399	2455	2961	2885	2995	2654	2247	3071	2337	2776	3126	2725	3274	3162	2803
AT1G01970	636	817	771	736	750	641	664	756	666	621	661	549	641	653	482
AT1G01980	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
AT1G01990	456	527	546	603	551	541	517	551	518	588	582	480	578	565	478
AT1G02000	237	303	334	272	326	296	265	293	249	310	360	284	319	279	252
AT1G02010	250	236	317	277	291	234	251	305	261	277	290	204	205	221	179
AT1G02020	409	434	499	459	526	468	438	442	380	421	476	395	449	448	430
AT1G02030	2	0	3	2	3	0	1	1	2	1	2	2	3	0	0
AT1G02040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02050	102	117	139	111	134	123	117	173	110	122	141	100	123	121	99
AT1G02060	177	176	185	177	195	165	132	233	179	191	194	195	209	202	178
AT1G02065	23	25	37	25	30	30	29	33	30	31	42	26	38	33	36
AT1G02067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070	2	10	12	6	6	2	9	11	11	4	5	8	3	5	11
AT1G02080	2737	2691	3200	3265	3488	3072	2220	3487	2826	3503	3485	3126	4011	3669	3193
AT1G02090	580	580	638	607	596	527	660	578	531	573	604	530	658	532	517
AT1G02100	589	641	749	694	681	606	671	834	643	762	870	647	839	838	741
AT1G02110	423	499	488	505	545	509	396	596	431	451	519	444	475	409	389
AT1G02120	1584	1628	2000	1837	1979	1661	1682	1839	1535	1783	2082	1700	2207	2156	1869
AT1G02130	708	806	873	798	839	753	844	837	754	753	862	737	775	752	680
AT1G04087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02140	2125	2499	2488	2221	2478	2136	2600	2347	2118	2159	2362	2094	2478	2462	2043
AT1G02145	405	473	559	535	516	459	466	513	449	524	562	427	537	541	434
AT1G02150	2779	3005	3243	3275	3139	2740	3001	3000	2709	2904	2881	2312	2659	2615	2145
AT1G02160	325	371	405	341	375	325	382	394	326	348	378	328	406	375	293
AT1G02170	498	501	656	563	572	517	569	606	510	554	727	610	794	880	685
AT1G02180	46	37	55	56	72	45	72	59	48	57	50	50	50	31	35
AT1G02190	2	2	3	3	7	3	2	6	4	7	1	2	2	0	4
AT1G02205	380	492	566	486	794	537	458	636	485	476	492	383	681	343	583
AT1G04093	0	0	0	0	0	0	0	1	2	0	0	2	2	0	0
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	24	47	131	36	39	32	65	45	70	67	61	101	162	311	128
AT1G02230	0	5	88	4	2	1	9	5	9	19	20	20	84	104	58
AT1G02250	0	0	24	1	0	0	0	3	0	1	0	2	1	2	0
AT1G02260	292	351	358	331	361	366	321	339	319	381	459	361	523	487	372
AT1G02270	626	757	854	771	820	642	673	678	634	638	715	665	657	681	535
AT1G02280	1115	1319	1217	1189	1266	1103	1270	1231	1100	1127	1116	947	1035	1021	861
AT1G02290	217	192	208	220	238	197	189	256	202	230	212	215	232	207	212
AT1G02300	840	1004	1158	1083	1083	1009	1150	1207	1032	1119	1314	937	1121	1095	990
AT1G02305	1077	1245	1461	1271	1392	1122	1368	1405	1245	1472	1576	1224	1635	1734	1366
AT1G04097	0	2	1	0	2	0	1	1	3	4	2	1	4	3	0
AT1G02310	1	2	0	5	5	4	0	7	3	5	1	1	3	5	1
AT1G04103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	392	415	530	486	516	431	497	490	371	486	464	426	507	515	444
AT1G02335	189	212	164	219	195	185	209	206	182	214	226	182	212	139	158
AT1G02340	217	233	293	229	249	282	239	451	313	371	455	261	192	217	269
AT1G02350	55	47	81	70	73	59	64	69	61	76	61	45	67	58	53
AT1G02360	135	171	179	183	153	186	183	193	184	271	267	239	472	440	362
AT1G02370	191	275	229	229	282	259	259	238	191	188	246	206	278	255	206
AT1G02380	33	63	79	46	39	53	54	73	51	60	63	46	72	79	85
AT1G02390	64	60	89	55	70	49	60	65	48	66	57	63	75	100	51
AT1G02400	58	67	82	56	78	50	76	48	37	68	92	93	106	81	77
AT1G02405	10	8	11	13	15	18	19	11	8	13	10	12	12	24	15
AT1G02410	306	340	352	344	302	304	322	337	292	312	367	306	399	359	331
AT1G02420	23	19	36	25	37	27	13	32	25	29	49	25	38	53	37
AT1G04117	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G02430	5	2	3	5	3	1	3	8	5	0	2	5	7	9	2
AT1G04123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02440	1	1	9	1	1	0	0	0	1	1	2	4	4	15	3
AT1G02450	5	2	26	3	5	6	17	3	10	6	26	52	65	134	69
AT1G02460	44	57	67	61	41	63	77	39	41	42	30	46	65	27	46
AT1G02470	26	34	32	31	40	27	44	44	30	60	60	60	134	85	103
AT1G02475	961	1149	1183	1137	1143	1010	1268	1092	934	1141	1215	1105	1319	1138	976
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	1	3	0	2	1	0	0	1	0	3	4	0	0	0	1
AT1G02500	3980	4550	5576	4663	5337	4614	4989	5654	4425	5212	6166	4822	6605	6843	5511
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	26	21	642	37	30	18	33	58	39	40	40	29	27	333	26
AT1G02530	10	5	5	2	7	9	2	5	1	3	4	2	4	9	2
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	6266	7273	8088	7729	7741	6765	7741	7916	6789	7735	8135	6610	8092	7911	6548
AT1G02570	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0
AT1G02575	0	0	7	1	1	0	1	0	0	0	0	0	1	1	0
AT1G02580	1	0	56	5	3	4	2	1	7	4	2	9	10	46	17
AT1G04127	0	0	2	1	0	0	4	1	0	3	1	1	2	3	1
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	123	129	272	200	194	197	334	432	410	671	762	577	788	848	695
AT1G02620	79	88	141	130	113	112	121	231	189	232	275	138	280	281	222
AT1G04133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02630	3	4	10	5	10	1	10	11	9	3	10	7	12	13	7
AT1G02640	239	283	322	265	280	211	232	504	341	459	533	336	480	469	572
AT1G02650	33	37	41	41	34	42	61	72	47	70	48	45	57	62	39
AT1G02660	283	386	457	361	450	376	464	665	501	918	1023	887	1082	965	958
AT1G02670	33	23	42	19	20	24	39	38	29	31	25	31	27	31	38
AT1G02680	163	204	218	183	209	169	186	212	195	188	215	153	229	233	179
AT1G04143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02690	200	208	185	240	247	189	253	227	250	183	202	190	238	193	198
AT1G02700	16	21	8	11	10	19	15	24	18	15	19	17	11	10	8
AT1G02705	7	4	2	2	3	8	7	1	2	7	3	5	5	2	1
AT1G02710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02720	232	250	311	261	285	237	236	270	222	216	241	174	227	222	189
AT1G02730	456	400	396	495	557	399	474	556	430	433	388	463	603	293	500
AT1G02740	229	270	264	227	266	224	226	233	213	222	279	250	317	252	218
AT1G02750	152	188	216	194	185	170	189	197	180	216	218	175	213	234	183
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	29	42	51	49	39	32	30	57	35	44	47	28	63	53	36
AT1G02780	10063	11455	11521	10526	11551	9858	12388	11087	10388	10112	10560	9040	11921	11483	9045
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	22	34	27	36	44	21	51	41	34	22	30	17	33	16	38
AT1G02810	5	4	6	12	9	6	8	18	7	11	3	7	10	3	1
AT1G02813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02816	187	173	222	190	247	190	218	291	170	271	266	243	353	320	277
AT1G02820	161	196	143	179	141	119	173	160	115	136	128	121	108	66	81
AT1G02830	4	0	0	1	0	2	0	0	0	0	0	0	0	2	0
AT1G02840	1851	1946	2182	2063	2100	1858	2052	2117	1838	1997	2184	1653	2112	1864	1683
AT1G02850	235	443	576	386	504	412	570	544	405	598	761	857	906	1154	608
AT1G02860	156	216	271	208	235	206	175	319	251	287	333	218	244	298	218
AT1G04147	0	3	3	1	0	1	3	0	4	1	2	0	1	1	2
AT1G02870	407	439	420	414	450	391	487	389	376	418	396	345	448	474	286
AT1G04153	1	2	0	2	1	1	4	4	0	3	0	1	7	2	3
AT1G02880	180	173	234	192	222	189	191	198	168	227	199	209	247	200	192
AT1G02890	2087	2185	2396	2079	2315	2151	1813	2257	1813	2503	2364	2094	2328	2248	2048
AT1G02900	5	27	13	11	8	21	22	18	17	12	29	21	13	17	11
AT1G02910	1135	1288	1537	1301	1358	1277	1259	1281	1210	1316	1345	1107	1280	1338	963
AT1G02920	1133	1156	1882	1143	886	1427	1461	1194	1139	2091	2426	2449	7285	8950	5455
AT1G02930	1545	1551	2426	1618	1347	1835	2427	1758	1599	3216	4088	4589	11983	14046	8943
AT1G02940	2	5	0	1	2	1	5	3	2	5	4	6	9	7	6
AT1G02950	26	22	28	24	25	22	21	32	18	30	28	23	18	18	17
AT1G02952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02960	367	406	438	427	481	455	406	438	381	463	482	374	401	388	381
AT1G02965	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	39	40	60	40	42	54	50	56	39	62	46	44	36	40	30
AT1G02980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02990	535	577	635	582	664	628	535	719	535	622	686	555	718	737	602
AT1G03000	838	910	1023	968	1035	907	803	1088	845	1045	1081	830	991	1085	857
AT1G03010	107	167	181	174	174	120	116	214	113	120	178	89	116	113	66
AT1G03020	11	7	6	4	9	6	3	23	9	7	12	9	10	11	6
AT1G03030	186	219	203	206	256	215	230	196	188	247	272	211	310	257	242
AT1G03040	700	708	874	731	751	710	741	752	703	788	762	669	817	807	635
AT1G03050	0	0	0	0	0	0	0	0	0	0	2	3	1	4	0
AT1G03055	123	119	102	105	110	128	74	105	96	73	91	69	50	59	55
AT1G03060	1198	1220	1419	1474	1575	1417	951	1544	1151	1452	1561	1358	2018	1933	1540
AT1G03070	12	24	20	23	26	12	11	16	19	14	25	23	9	5	11
AT1G03080	1261	1310	1515	1446	1669	1470	1268	1677	1295	1675	1771	1584	1849	1667	1518
AT1G03090	494	545	708	486	544	525	458	610	521	737	732	546	742	741	695
AT1G04157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03100	32	29	22	30	24	27	34	41	31	40	38	33	45	33	36
AT1G04163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	0	2	0	1	0	0	0	1	1	0	3	0	2	1	2
AT1G03110	237	282	288	254	260	256	260	215	224	217	229	199	283	253	193
AT1G03120	1	11	5	8	6	3	6	11	6	2	5	6	3	7	8
AT1G03130	33939	37661	35792	36604	36684	33366	36483	36081	31883	38562	37615	31460	35471	30323	28459
AT1G03140	886	963	1241	1103	1138	941	1100	1303	905	1207	1344	1070	1277	1268	1097
AT1G03150	345	423	392	351	408	349	375	401	347	401	417	332	411	323	309
AT1G04167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03160	2071	2083	2248	2279	2310	2084	2098	2157	1967	2152	2028	1974	2064	2095	1758
AT1G03165	0	0	0	2	0	1	0	0	0	2	0	1	1	0	1
AT1G04173	3	2	3	3	1	2	4	1	3	6	4	0	4	2	4
AT1G03170	8	9	9	6	5	9	8	13	6	15	10	9	10	5	9
AT1G03180	48	30	63	53	43	53	42	54	47	44	49	49	51	58	40
AT1G03190	234	248	266	305	326	276	261	257	255	272	276	220	227	281	230
AT1G04177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03200	23	16	14	27	35	28	31	36	20	23	26	28	22	28	26
AT1G03210	214	232	266	225	236	219	268	244	222	241	305	298	462	414	352
AT1G03220	553	488	1322	630	631	743	695	740	612	887	880	892	1344	1437	1013
AT1G03230	250	255	321	284	290	294	232	294	213	350	367	327	488	440	409
AT1G03240	4	0	1	0	0	0	0	1	2	0	3	0	0	0	1
AT1G03250	530	601	563	622	654	562	555	521	469	548	575	555	576	518	431
AT1G03260	183	220	243	183	218	205	209	218	176	209	243	187	222	203	175
AT1G03270	92	67	59	59	106	73	84	119	67	76	74	55	61	50	53
AT1G03280	593	730	799	742	785	647	738	829	666	818	878	699	865	929	687
AT1G03290	453	518	602	562	649	505	598	602	490	645	755	688	1010	1062	768
AT1G03300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03310	2329	2512	2471	2612	2797	2398	2368	2454	2290	2170	2210	1956	1985	1949	1641
AT1G03320	4	2	4	1	7	5	0	0	4	1	0	4	4	2	4
AT1G03325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	348	356	389	375	320	358	419	376	302	363	388	340	406	383	391
AT1G03340	73	70	93	105	127	106	101	81	74	82	124	102	133	90	104
AT1G03350	751	857	975	773	919	802	809	816	746	822	911	756	953	925	743
AT1G03360	200	205	229	201	216	186	265	213	196	190	170	194	246	211	172
AT1G03365	390	449	461	437	470	429	417	476	381	413	426	401	494	418	412
AT1G03370	685	713	1117	747	877	810	685	826	667	915	1124	1018	1511	1902	1254
AT1G03380	935	1047	1257	1117	1248	1098	915	1394	984	1287	1470	1088	1465	1468	1215
AT1G03390	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1
AT1G03395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	500	514	648	461	588	477	514	509	415	613	702	607	1013	978	824
AT1G03410	91	103	100	105	108	94	125	140	79	96	129	80	94	81	92
AT1G04183	0	0	2	1	1	0	2	0	0	2	0	1	2	0	0
AT1G03430	332	376	398	412	455	351	429	397	326	378	480	359	516	448	366
AT1G03440	312	398	468	405	493	357	382	382	309	405	386	352	354	330	276
AT1G03445	5	1	0	0	0	2	0	0	0	3	0	0	0	0	1
AT1G03457	50	56	70	66	112	70	78	102	66	92	86	75	64	57	69
AT1G03470	82	92	81	92	111	71	93	107	93	97	109	94	85	63	95
AT1G03475	4126	4495	4393	4151	4480	3882	4320	4082	3799	4106	4215	3766	4821	4241	3779
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03495	246	266	303	280	269	278	292	338	256	268	338	291	317	386	252
AT1G04187	40	30	56	41	41	40	54	46	37	40	51	45	68	77	51
AT1G04193	0	0	2	2	2	1	0	2	1	0	1	0	0	3	2
AT1G03502	0	1	1	1	1	2	3	3	0	0	7	0	0	1	4
AT1G03506	1	4	1	2	0	1	1	1	2	1	0	2	4	2	2
AT1G04197	8	5	9	8	5	6	6	1	6	9	11	8	0	10	7
AT1G03510	26	54	37	32	44	36	35	38	27	44	27	26	40	44	26
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	177	222	244	213	238	209	209	262	221	243	245	229	253	242	238
AT1G03530	362	443	447	428	506	449	403	406	410	381	397	339	434	429	340
AT1G03540	47	38	45	56	78	57	29	61	50	58	55	60	53	62	55
AT1G03550	38	46	37	42	33	30	27	45	24	34	39	27	51	37	42
AT1G03545	12	10	8	10	10	4	6	7	7	3	5	12	4	9	5
AT1G03560	253	223	304	231	300	260	240	328	270	266	271	235	267	260	216
AT1G03570	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G03590	360	398	468	414	454	438	421	455	400	449	553	435	576	582	484
AT1G03600	7053	7455	7299	7125	7077	6263	7275	6611	6435	6894	6361	5486	5779	4909	4720
AT1G03610	439	465	623	517	535	463	530	664	552	735	814	621	853	882	680
AT1G03620	37	47	60	37	53	40	51	80	58	49	54	39	58	51	56
AT1G03630	6509	7223	6377	6551	6658	5897	6601	5821	5408	5833	5306	4890	5290	4711	4120
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	49	63	70	54	66	55	86	75	65	78	100	71	86	99	60
AT1G03660	7	4	21	7	3	5	5	6	2	3	3	7	4	18	5
AT1G04203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03670	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0
AT1G03680	6023	6759	6471	6409	6385	5563	6203	6055	5510	6087	6198	5268	6037	5323	4664
AT1G03687	215	192	268	257	242	192	221	204	210	206	239	166	235	194	147
AT1G03700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03710	0	6	4	0	4	3	15	5	1	3	5	2	3	4	8
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	186	197	259	240	210	181	215	197	203	249	285	236	279	312	250
AT1G03740	1164	1441	1943	1729	1531	1656	1309	1680	1504	2052	2201	1908	3078	3046	2215
AT1G04213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03743	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
AT1G03746	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1
AT1G03750	90	112	196	155	153	117	130	187	103	139	148	154	177	173	140
AT1G03760	128	148	165	143	193	169	163	176	127	160	222	187	197	221	171
AT1G03770	102	88	114	97	130	97	120	113	109	117	128	100	117	135	101
