Geneid	MOCK_1	MOCK_2	MOCK_3	PST_1	PST_2	PST_3	WILLI_1	WILLI_2	WILLI_3	MICRO_1	MICRO_2	MICRO_3
AT1G01480	16	29	32	12	57	22	22	30	40	37	15	39
AT1G01490	2312	2022	1801	2135	2173	1938	1922	2360	2591	2472	2387	2620
AT1G01500	151	149	120	123	143	172	95	168	142	173	136	140
AT1G01510	871	856	843	645	674	724	663	794	877	776	887	783
AT1G01520	2768	3670	2301	832	744	1414	1527	1611	1799	1702	2063	2022
AT1G01530	1	7	2	0	0	0	0	0	3	0	0	0
AT1G01540	3036	2494	2343	2016	1961	1771	2024	1965	2489	2417	2233	2515
AT1G01550	3768	3466	3374	3251	3428	3235	3248	3098	3499	3397	3519	3319
AT1G01560	187	158	153	185	297	61	218	92	45	98	170	87
AT1G01570	44	54	19	42	48	39	48	46	47	41	58	36
AT1G01580	79	83	79	58	59	76	82	64	99	63	89	79
AT1G01590	9	11	12	3	15	10	8	3	0	20	12	11
AT1G01600	231	268	230	166	246	261	265	301	173	333	353	184
AT1G01610	1625	1417	1139	1326	1141	1423	1331	1256	1297	1449	1441	1290
AT1G01620	10297	7258	7749	8129	6812	8180	7589	7528	9958	8729	8375	8869
AT1G01630	1184	1197	1081	1155	1130	1151	1134	1110	1143	1299	1105	1131
AT1G01640	35	73	41	30	33	26	24	23	35	29	32	14
AT1G01650	1051	1204	1085	1004	1297	1226	1143	1241	1179	1208	1254	1124
AT1G04027	10	18	12	6	9	12	5	18	13	12	16	6
AT1G01660	41	67	48	27	26	30	30	32	44	41	31	46
AT1G01670	91	97	80	61	54	56	71	70	74	87	103	84
AT1G01680	204	165	279	169	361	51	205	125	52	102	184	65
AT1G01690	49	87	56	46	48	53	60	55	86	47	83	60
AT1G01695	16	7	8	10	5	3	10	9	12	8	13	3
AT1G04033	3	1	1	0	2	0	0	0	2	1	0	0
AT1G04037	23	20	15	10	32	18	11	21	9	14	21	13
AT1G01700	48	48	54	23	34	41	23	32	53	46	53	57
AT1G01710	801	996	861	824	880	799	727	877	836	884	859	796
AT1G01715	48	52	40	39	46	49	37	35	46	36	81	45
AT1G04043	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01720	1963	2405	2122	874	1229	1285	1361	1674	1654	1565	1841	1490
AT1G01725	62	50	60	40	45	26	50	45	55	44	40	39
AT1G04047	14	1	13	5	2	17	3	10	1	7	6	3
AT1G01730	323	407	311	321	390	289	347	314	353	314	364	315
AT1G01740	134	104	98	138	141	126	117	132	161	119	142	167
AT1G01750	11	3	8	8	2	4	2	9	2	13	6	0
AT1G04053	0	0	0	0	1	0	0	0	0	0	0	0
AT1G01760	54	89	56	47	68	44	40	61	29	37	65	43
AT1G04057	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01770	314	390	381	224	407	240	275	313	341	345	387	350
AT1G01780	75	116	113	90	63	119	88	83	95	98	116	126
AT1G01790	4213	3998	4132	4355	4689	4076	4389	4265	4202	4584	4111	4548
AT1G04063	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01800	1291	1561	1241	1351	1381	1188	1188	1398	1231	1169	1292	1300
AT1G01810	2	12	8	12	23	7	10	6	16	11	13	11
AT1G01820	799	769	740	618	768	635	696	704	768	748	712	677
AT1G01830	1011	994	832	570	571	483	690	774	755	822	930	734
AT1G04067	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01840	0	0	0	1	0	0	0	2	0	0	0	0
AT1G01860	249	195	200	224	205	225	176	202	194	188	222	222
AT1G04073	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01870	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	41	40	37	25	25	46	23	17	41	22	31	36
AT1G01890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01900	71	99	56	49	54	109	62	90	102	97	116	99
AT1G04077	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01910	734	636	677	599	686	673	645	636	628	709	756	676
AT1G04083	1	2	7	1	0	2	0	0	3	1	1	1
AT1G01920	238	268	133	224	233	223	195	210	263	247	295	193
AT1G01930	311	310	329	317	316	337	280	308	322	277	326	279
AT1G01940	118	141	104	125	124	161	120	126	165	151	149	146
AT1G01950	917	775	834	543	521	612	645	605	654	719	862	718
AT1G01960	1707	1996	1533	1546	1490	1440	1456	1550	1755	1787	1782	1595
AT1G01970	696	733	657	750	693	757	676	669	698	761	713	755
AT1G01980	1	0	0	0	0	0	0	0	0	0	0	0
AT1G01990	489	476	410	424	427	427	354	421	498	422	397	465
AT1G02000	421	372	366	416	393	396	349	323	450	372	368	385
AT1G02010	532	472	382	366	375	422	401	431	437	438	496	462
AT1G02020	337	358	326	352	385	369	345	333	311	328	365	306
AT1G02030	8	7	1	0	1	1	2	4	3	4	10	4
AT1G02040	0	1	0	0	0	0	0	0	0	0	0	0
AT1G02050	96	117	67	86	63	78	37	69	68	66	86	90
AT1G02060	115	180	93	108	90	82	110	94	134	102	89	115
AT1G02065	52	64	38	44	39	47	45	38	61	49	57	23
AT1G02067	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02070	9	3	2	1	2	4	4	6	8	7	3	5
AT1G02080	2461	3141	2474	2456	2494	2238	2290	2560	2783	2881	2799	2443
AT1G02090	592	672	609	650	667	754	623	711	714	620	663	628
AT1G02100	859	877	744	742	758	668	637	770	754	841	822	802
AT1G02110	738	701	599	445	460	570	478	487	539	520	556	531
AT1G02120	2325	2322	2065	1780	1835	1846	1871	1914	1979	2179	2057	2005
AT1G02130	644	655	623	597	589	639	616	597	665	632	605	609
AT1G04087	0	0	1	0	0	0	0	0	0	0	0	0
AT1G02140	1973	2120	1649	1513	1661	1737	1509	1765	1732	1873	1864	1718
AT1G02145	396	530	395	312	336	437	387	357	392	505	490	441
AT1G02150	1648	1779	1406	1363	1578	1581	1396	1619	1607	1695	1645	1475
AT1G02160	241	300	224	217	240	233	200	232	198	217	287	234
AT1G02170	449	541	563	576	601	545	524	466	473	522	565	504
AT1G02180	60	72	45	44	66	60	48	55	68	56	62	65
AT1G02190	2	0	5	5	3	3	1	2	1	3	2	3
AT1G02205	796	1820	559	538	570	851	743	651	771	879	967	567
AT1G04093	0	2	2	0	0	4	2	0	0	1	1	1
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	151	168	105	112	180	117	137	122	143	116	117	101
AT1G02230	45	54	23	95	112	21	54	20	20	33	39	32
AT1G02250	0	0	0	2	1	0	1	0	0	0	1	0
AT1G02260	313	438	338	221	255	171	232	244	277	292	347	259
AT1G02270	468	511	465	408	461	416	428	431	420	402	426	361
AT1G02280	1645	1685	1491	1053	1243	1234	1335	1340	1427	1538	1390	1342
AT1G02290	265	253	163	163	142	212	167	192	181	197	190	155
AT1G02300	102	119	83	119	141	117	74	86	120	92	80	89
AT1G02305	1305	1561	1384	1249	1309	1103	1109	1336	1436	1099	1156	1270
AT1G04097	0	0	1	0	2	0	0	1	1	3	0	2
AT1G02310	18	21	44	31	57	18	32	22	68	34	18	33
AT1G04103	3	0	0	0	0	0	0	0	3	3	2	0
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	528	560	471	508	536	528	471	455	525	526	572	446
AT1G02335	197	263	194	219	182	269	206	200	276	251	248	243
AT1G02340	193	131	108	149	168	133	165	153	151	197	285	246
AT1G02350	64	74	63	58	51	40	47	68	64	45	50	45
AT1G02360	91	72	105	109	118	86	121	118	110	95	86	69
AT1G02370	111	109	81	81	119	89	90	111	122	128	102	88
AT1G02380	112	87	69	124	110	63	72	73	108	83	75	90
AT1G02390	1122	1140	779	287	228	263	416	495	621	602	472	646
AT1G02400	83	62	105	68	91	97	69	106	197	74	140	86
AT1G02405	27	15	41	25	33	20	22	20	27	23	16	33
AT1G02410	400	421	357	363	454	403	378	378	461	375	395	400
AT1G02420	18	24	12	11	29	15	24	29	26	40	16	30
AT1G04117	0	0	0	1	0	0	0	0	1	0	1	0
AT1G02430	8	3	2	5	4	6	5	4	2	6	2	4
AT1G04123	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02440	8	4	4	5	0	6	4	6	1	1	3	7
AT1G02450	35	40	26	76	83	9	73	26	9	26	53	29
AT1G02460	7	19	14	7	12	9	9	18	14	15	18	15
AT1G02470	75	70	46	16	41	25	19	39	106	41	57	63
AT1G02475	1194	1170	1076	1113	1158	1226	1146	1116	1258	1240	1168	1150
AT1G02480	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02490	0	4	0	1	0	2	0	2	1	1	0	1
AT1G02500	5713	6749	5604	5457	5961	6143	5637	5530	5688	5732	6161	5874
AT1G02510	0	0	0	0	0	0	0	0	1	0	0	0
AT1G02520	20	20	26	8	80	13	21	14	14	12	32	10
AT1G02530	1	7	9	3	5	1	4	0	3	12	8	2
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	4085	4553	4176	4008	4663	4166	4075	4152	4339	4557	4311	4341
AT1G02570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02575	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02580	3	3	0	1	8	1	3	5	0	0	0	0
AT1G04127	0	0	0	0	0	3	1	2	0	0	1	1
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02600	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	21	28	17	394	683	271	215	276	384	272	160	189
AT1G02620	0	0	2	7	2	8	0	4	3	1	0	5
AT1G04133	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04137	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02630	7	4	4	13	6	14	7	2	18	5	16	5
AT1G02640	203	208	216	382	409	345	224	215	336	313	291	189
AT1G02650	16	7	13	27	18	16	28	20	33	35	19	31
AT1G02660	284	196	301	231	294	191	267	259	387	246	347	280
AT1G02670	11	13	19	8	17	21	17	20	28	21	24	18
AT1G02680	177	231	167	208	196	171	176	213	249	183	184	214
AT1G04143	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02690	106	141	104	102	103	137	102	104	176	135	147	109
AT1G02700	78	41	58	18	26	42	55	45	50	36	68	64
AT1G02705	20	12	8	6	2	15	9	22	7	6	14	6
AT1G02710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02720	218	265	167	139	155	167	139	161	183	189	171	193
AT1G02730	289	486	287	259	304	385	356	385	570	436	679	397
AT1G02740	155	158	147	146	196	149	125	109	167	174	205	155
AT1G02750	300	307	279	241	268	239	232	276	310	249	292	307
AT1G02760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02770	13	20	27	12	17	13	14	16	26	17	23	25
AT1G02780	7123	8483	6545	6892	7903	8306	7076	8065	8333	8405	8966	7490
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	26	35	13	21	30	34	21	33	69	37	46	19
AT1G02810	5	11	4	2	12	6	4	5	18	3	6	10
AT1G02813	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02816	782	688	609	465	466	407	586	600	702	536	671	675
AT1G02820	698	564	548	810	825	1757	1056	1109	1109	899	1193	1128
AT1G02830	0	2	0	0	0	0	1	0	0	0	0	1
AT1G02840	2263	2568	2124	1803	1896	1881	1736	1903	2104	1943	2025	1793
AT1G02850	634	784	660	493	620	380	525	536	712	529	544	514
AT1G02860	301	273	207	259	236	270	208	256	329	263	254	294
AT1G04147	3	0	1	0	0	2	4	3	2	1	1	3
AT1G02870	194	235	185	203	234	236	190	229	243	246	254	247
AT1G04153	0	1	3	3	2	2	4	0	4	0	3	2
AT1G02880	500	474	460	424	346	385	369	432	424	458	482	380
AT1G02890	2021	2139	2011	2260	2310	2144	2041	2261	2310	2372	2229	2373
AT1G02900	18	21	30	21	17	18	17	33	28	18	36	59
AT1G02910	1171	1194	1202	1143	1302	1153	1161	1164	1130	1233	1194	1229
AT1G02920	1427	1544	2334	2086	3356	977	2749	1399	734	1298	1438	1170
AT1G02930	1504	2161	2410	2647	4378	1132	3016	1744	907	1597	1774	1429
AT1G02940	8	7	5	16	5	9	10	8	9	6	9	10
AT1G02950	12	32	19	23	19	41	17	17	22	25	24	27
AT1G02952	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02960	347	352	288	248	223	256	253	246	330	348	355	323
AT1G02965	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	39	26	19	31	19	28	33	37	36	33	60	32
AT1G02980	0	0	0	0	0	2	1	0	0	0	0	0
AT1G02990	579	588	595	524	582	462	546	601	616	531	584	512
AT1G03000	469	585	454	490	460	511	373	465	573	425	452	439
AT1G03010	12	8	16	6	9	5	3	5	18	9	5	14
AT1G03020	105	51	135	97	94	99	89	83	74	69	88	116
AT1G03030	314	456	293	296	349	296	272	340	370	327	356	318
AT1G03040	857	977	826	850	774	773	781	749	934	860	899	831
AT1G03050	0	3	1	1	4	2	0	3	0	0	3	0
AT1G03055	294	275	307	295	247	316	287	310	224	289	274	308
AT1G03060	1482	1777	1491	1356	1403	1109	1463	1537	1739	1754	1751	1602
AT1G03070	17	24	12	20	23	28	13	8	30	26	19	21
AT1G03080	1893	2219	1893	1850	2119	1891	1802	2169	2255	2159	2284	2085
AT1G03090	417	525	526	526	626	458	424	482	616	516	501	424
AT1G04157	0	0	0	0	0	0	0	1	0	0	0	0
AT1G03100	12	17	35	14	8	7	14	5	9	13	20	33
AT1G04163	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	0	1	4	1	0	0	1	0	0	5	0	0
AT1G03110	110	124	103	186	180	236	118	189	211	183	189	200
AT1G03120	11	18	13	12	13	20	19	30	17	14	13	19
AT1G03130	16956	15834	14482	25737	25185	23189	18339	21692	21267	21788	18299	20662
AT1G03140	790	818	848	902	1116	922	869	924	969	935	1045	896
AT1G03150	287	303	270	206	212	298	236	245	295	280	250	256
AT1G04167	1	0	2	0	0	0	0	0	0	0	0	0
AT1G03160	1150	1345	1170	1202	1346	1164	1093	1320	1300	1348	1223	1160
AT1G03165	0	0	0	1	0	3	3	3	1	0	1	0
AT1G04173	3	1	0	0	7	1	1	0	3	6	0	2
AT1G03170	2	9	6	8	2	8	6	10	8	2	8	6
AT1G03180	28	52	28	35	40	31	27	30	32	33	54	33
AT1G03190	256	252	257	195	236	201	195	240	238	202	235	214
AT1G04177	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03200	13	17	27	11	18	19	22	17	35	27	28	11
AT1G03210	246	270	191	182	195	171	189	207	172	218	258	195
AT1G03220	499	622	609	1291	1511	1093	865	928	1711	1016	788	1021
AT1G03230	135	221	191	254	359	275	204	226	246	221	269	224
AT1G03240	0	0	0	4	0	2	0	0	0	0	0	5
AT1G03250	662	678	631	529	740	660	689	647	655	628	651	732
AT1G03260	205	187	135	162	148	151	182	128	154	166	169	189
AT1G03270	66	118	89	86	92	108	81	110	114	100	97	109
AT1G03280	731	803	740	736	755	695	689	789	798	766	865	745
AT1G03290	906	1123	838	913	955	620	916	990	929	803	1047	824
AT1G03300	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03310	1254	1562	1087	999	949	1114	1050	1155	1251	1157	1181	1271
AT1G03320	6	7	3	9	1	1	4	0	4	1	6	7
AT1G03325	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	370	481	385	365	447	407	359	363	377	470	431	389
AT1G03340	83	89	61	96	91	69	89	73	86	74	86	76
AT1G03350	1094	1146	1093	801	821	868	887	830	905	904	1037	911
AT1G03360	113	126	101	176	174	195	143	169	188	180	194	155
AT1G03365	468	485	449	345	421	432	375	406	472	420	428	427
AT1G03370	921	992	871	840	1043	637	885	812	833	796	1011	807
AT1G03380	835	1012	765	1264	1273	1010	981	1207	1229	1097	1006	1050
AT1G03390	1	0	1	0	0	0	0	0	0	0	1	1
AT1G03395	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	1160	1066	952	1133	1178	999	1092	918	951	1015	1010	983
AT1G03410	160	110	120	90	93	64	76	94	95	75	80	76
AT1G04183	1	2	0	0	0	2	0	2	0	0	0	3
AT1G03430	317	367	289	279	335	299	283	379	372	309	407	333
AT1G03440	798	786	724	642	625	578	638	643	700	645	706	712
AT1G03445	3	5	2	0	3	2	2	3	4	2	4	1
AT1G03457	173	135	151	150	151	122	163	140	180	218	189	173
AT1G03470	61	49	44	69	50	40	60	60	71	70	62	64
AT1G03475	2545	2969	2373	2107	2524	2330	2445	2390	2311	2804	2513	2412
AT1G03490	1	0	0	1	0	0	0	4	0	0	0	0
AT1G03495	125	134	164	194	194	206	140	222	232	182	183	188
AT1G04187	24	24	36	25	25	18	14	9	17	18	22	29
AT1G04193	1	2	2	3	5	6	6	5	0	5	2	5
AT1G03502	8	2	1	10	3	5	1	2	2	0	1	10
AT1G03506	1	0	5	7	3	15	2	5	7	3	1	4
AT1G04197	6	5	10	11	14	9	19	4	16	4	8	15
AT1G03510	16	17	14	10	19	19	13	17	14	16	15	34
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	245	263	202	219	233	246	184	214	276	270	213	228
AT1G03530	356	367	268	309	325	393	301	356	347	357	348	341
AT1G03540	31	26	26	27	30	31	22	21	51	29	31	27
AT1G03550	26	42	59	36	16	30	31	25	34	37	47	41
AT1G03545	11	21	11	12	17	14	6	12	5	7	11	11
AT1G03560	224	241	218	196	188	194	170	193	231	184	240	190
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	555	464	477	487	569	529	447	495	576	572	539	532
AT1G03600	7202	7410	7141	7666	8040	8094	7613	7989	7139	7947	7181	7686
AT1G03610	883	990	723	876	1217	856	1130	1114	1195	1044	1162	1168
AT1G03620	15	50	21	28	25	40	19	37	40	26	39	33
AT1G03630	2983	3599	3031	3430	3513	3387	3273	3404	3125	3448	2861	3280
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	20	37	26	33	35	22	37	29	29	22	42	27
AT1G03660	12	7	11	1	6	9	11	3	4	7	15	7
AT1G04203	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03670	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03680	3629	4059	3949	4175	4681	4322	4115	4018	3675	4274	3861	4208
AT1G03687	187	211	171	149	160	156	177	186	176	235	247	182
AT1G03700	0	0	1	0	0	0	0	0	1	0	0	0
AT1G03710	6	1	0	8	0	2	3	8	1	4	3	4
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04207	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	143	90	121	94	125	76	104	85	106	112	121	101
AT1G03740	505	547	551	504	745	485	583	528	517	517	571	536
AT1G04213	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03743	0	0	0	0	0	0	0	0	0	0	0	1
AT1G03746	0	0	0	0	0	0	0	0	0	0	0	3
AT1G03750	132	168	156	151	128	107	111	131	162	126	137	122
AT1G03760	77	98	68	75	94	104	63	83	70	91	102	87
AT1G03770	61	93	68	69	61	60	56	79	106	90	82	93
AT1G03780	57	113	83	100	85	117	107	97	112	132	195	109
AT1G03790	0	0	2	0	0	0	0	0	1	0	0	0
AT1G03800	21	11	38	16	16	21	18	21	9	25	9	18
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	313	265	538	362	542	208	136	379	360	671	343	365
AT1G03830	86	118	85	56	71	117	78	107	102	91	139	82
AT1G03840	3	6	3	3	9	10	4	3	4	3	3	4
AT1G03850	41	41	42	181	359	77	146	120	67	99	66	79
AT1G03860	671	689	616	636	760	676	619	664	732	739	748	728
AT1G03870	4902	2912	3489	2115	1894	2112	2831	1968	3006	3174	3150	3315
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	1	0	0	0
AT1G03900	1806	2087	1792	1492	1705	1574	1542	1604	1630	1747	1786	1676
AT1G03905	35	38	23	39	50	30	30	48	32	28	45	33
AT1G03910	1176	1288	1102	949	1135	1153	1116	1022	1152	1134	1226	1085
AT1G03920	26	39	14	23	31	31	30	42	33	38	45	29
AT1G03930	1561	1504	1362	1091	1035	1247	1059	1174	1367	1379	1311	1238
AT1G04217	55	21	23	17	11	29	15	17	30	26	32	21
AT1G03935	18	32	26	18	19	41	19	14	25	33	12	15
AT1G04223	5	10	6	6	6	8	0	7	8	4	6	2
AT1G03940	127	175	129	156	257	251	167	204	211	165	179	203
AT1G04227	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03950	251	299	228	231	200	214	207	224	279	235	233	254
AT1G03960	141	165	123	111	99	149	121	123	134	167	145	147
AT1G03970	284	323	247	225	267	240	191	260	325	228	278	231
AT1G04233	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03980	2	2	4	4	6	5	5	6	1	6	3	4
AT1G03982	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03990	174	149	124	96	54	82	87	54	83	68	94	56
AT1G04000	259	216	200	309	270	371	219	263	303	238	267	257
AT1G04010	223	222	207	177	150	183	203	196	181	222	217	165
AT1G04020	136	164	116	107	90	139	147	135	168	174	222	181
AT1G04030	46	65	39	29	27	31	24	33	51	34	65	35
AT1G04040	2016	1484	1393	1460	1350	1347	1405	1273	1215	1761	1650	1670
AT1G04237	0	1	0	0	4	0	0	3	0	1	2	0
AT1G04050	83	85	70	51	47	104	61	65	76	74	94	85
AT1G04070	123	119	128	103	136	128	87	115	111	130	152	126
AT1G04080	2172	2375	1947	1875	2138	2090	1771	2001	2214	2243	2181	1958
AT1G04090	8	3	7	3	5	5	1	8	3	9	2	7
AT1G04100	53	46	35	68	53	58	35	67	60	57	60	66
AT1G04105	0	0	0	0	0	0	0	0	0	0	5	0
AT1G04110	54	97	50	53	75	97	107	104	118	84	78	57
AT1G04120	1926	2297	1888	2021	2081	2338	2157	2334	2504	2357	2675	2299
AT1G04243	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04130	243	282	238	266	253	372	253	269	276	270	305	314
AT1G04140	2247	2493	2073	1528	1670	1525	1791	1836	1972	1984	2073	2063
AT1G04150	0	1	1	0	2	3	0	2	5	4	2	3
AT1G04160	207	236	201	166	176	214	197	230	206	237	241	226
AT1G04170	1670	1725	1543	1294	1343	1578	1304	1522	1566	1675	1708	1480
AT1G04180	0	1	0	1	3	1	0	0	2	3	0	0
AT1G04190	508	598	468	424	420	535	467	524	532	567	592	554
AT1G04200	533	623	510	561	637	615	540	554	609	554	637	532
AT1G04210	1359	1238	1265	1247	1345	1203	1204	1273	1452	1308	1360	1275
AT1G04220	34	27	11	15	17	41	13	27	27	26	28	37
AT1G04247	21	14	11	4	7	34	2	10	13	11	24	7
AT1G04230	336	281	298	262	269	260	252	266	256	320	304	273
AT1G04240	1992	1676	1705	1020	1272	1199	1103	1050	1164	1062	1376	1243
AT1G04253	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04250	1535	1622	1494	1491	1850	2065	1652	1713	1400	1588	1706	1672
AT1G04260	240	248	233	233	241	266	200	196	213	192	238	221
AT1G04270	3221	3735	3035	3201	3552	3931	3269	3625	3779	3878	3956	3583
AT1G04280	521	585	495	563	584	441	494	518	537	546	507	499
AT1G04290	27	22	14	17	12	18	9	24	17	25	14	31
AT1G04295	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04300	1580	1813	1537	1629	1843	1504	1465	1619	1707	1796	1846	1748
AT1G04310	152	148	123	91	108	115	86	106	139	101	146	113
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	2	12	10	7	15	6	12	5	9	4	10	15
